"","year","player","pos","college","stats","height","weight","forty","vertical","bench","broad","threecone","shuttle","drafted","url"
"1",2000,"John Abraham","OLB","South Carolina","","6-4","252","4.55","","","","","","New York Jets / 1st / 13th pick / 2000",NA
"2",2000,"Shaun Alexander","RB","Alabama","College Stats","6-0","218","4.58","","","","","","Seattle Seahawks / 1st / 19th pick / 2000","https://www.sports-reference.com/cfb/players/shaun-alexander-1.html"
"3",2000,"Darnell Alford","OT","Boston Col.","","6-4","334","5.56","25.0","23","94","8.48","4.98","Kansas City Chiefs / 6th / 188th pick / 2000",NA
"4",2000,"Kyle Allamon","TE","Texas Tech","","6-2","253","4.97","29.0","","104","7.29","4.49","",NA
"5",2000,"Rashard Anderson","CB","Jackson State","","6-2","206","4.55","34.0","","123","7.18","4.15","Carolina Panthers / 1st / 23rd pick / 2000",NA
"6",2000,"Jake Arians","K","Ala-Birmingham","","5-10","202","","","","","","","",NA
"7",2000,"LaVar Arrington","OLB","Penn State","College Stats","6-3","250","4.53","","","","","","Washington Redskins / 1st / 2nd pick / 2000","https://www.sports-reference.com/cfb/players/lavar-arrington-1.html"
"8",2000,"Corey Atkins","OLB","South Carolina","","6-0","237","4.72","31.0","21","112","7.96","4.39","",NA
"9",2000,"Kyle Atteberry","K","Baylor","","6-0","167","","","","","","","",NA
"10",2000,"Reggie Austin","CB","Wake Forest","","5-9","175","4.44","35.0","17","119","7.03","4.14","Chicago Bears / 4th / 125th pick / 2000",NA
"11",2000,"John Baker","P","North Texas","College Stats","6-3","227","","","","","","","","https://www.sports-reference.com/cfb/players/john-baker-3.html"
"12",2000,"Mark Baniewicz","OT","Syracuse","","6-6","312","5.34","28.0","20","96","7.72","4.73","Jacksonville Jaguars / 7th / 247th pick / 2000",NA
"13",2000,"Rashidi Barnes","S","Colorado","","6-0","208","4.62","35.0","10","114","6.92","4.32","Cleveland Browns / 7th / 225th pick / 2000",NA
"14",2000,"David Barrett","CB","Arkansas","","5-10","199","4.44","37.5","16","116","6.81","4.04","Arizona Cardinals / 4th / 102nd pick / 2000",NA
"15",2000,"William Bartee","CB","Oklahoma","","6-1","192","4.43","38.5","","124","6.70","3.99","Kansas City Chiefs / 2nd / 54th pick / 2000",NA
"16",2000,"Andrew Bayes","P","East Carolina","","6-2","200","","","","","","","",NA
"17",2000,"Terrance Beadles","OG","Ark-Pine Bluff","","6-3","312","5.19","","29","","","","",NA
"18",2000,"Robert Bean","CB","Mississippi State","","5-11","178","4.50","34.5","","122","6.87","4.20","Cincinnati Bengals / 5th / 133rd pick / 2000",NA
"19",2000,"Anthony Becht","TE","West Virginia","College Stats","6-6","270","4.78","33.5","","123","6.94","4.08","New York Jets / 1st / 27th pick / 2000","https://www.sports-reference.com/cfb/players/anthony-becht-1.html"
"20",2000,"Matt Beck","ILB","California","","6-3","234","4.65","","","","","","",NA
"21",2000,"Rogers Beckett","S","Marshall","","6-1","207","4.62","39.5","15","119","6.48","4.29","San Diego Chargers / 2nd / 43rd pick / 2000",NA
"22",2000,"Brad Bedell","OG","Colorado","","6-4","302","5.07","31.5","17","103","7.76","4.58","Cleveland Browns / 6th / 206th pick / 2000",NA
"23",2000,"Marcus Bell","ILB","Arizona","","6-2","237","4.78","31.5","21","111","7.17","4.33","Seattle Seahawks / 4th / 116th pick / 2000",NA
"24",2000,"Gary Berry","S","Ohio State","","5-11","204","4.55","","","","","","Green Bay Packers / 4th / 126th pick / 2000",NA
"25",2000,"Michael Boireau","DE","Miami (FL)","","6-4","274","5.09","29.0","26","105","7.68","4.49","Minnesota Vikings / 2nd / 56th pick / 2000",NA
"26",2000,"Matt Bowen","S","Iowa","","6-1","201","4.49","33.0","12","115","7.06","4.09","St. Louis Rams / 6th / 198th pick / 2000",NA
"27",2000,"Carl Bradley","DT","Virginia Tech","","6-2","300","5.03","","","","","","",NA
"28",2000,"Tom Brady","QB","Michigan","College Stats","6-4","211","5.28","24.5","","99","7.20","4.38","New England Patriots / 6th / 199th pick / 2000","https://www.sports-reference.com/cfb/players/tom-brady-1.html"
"29",2000,"Robert Brannon","DT","Iowa State","","6-4","309","5.19","28.5","28","99","7.82","4.70","",NA
"30",2000,"Keith Brown","RB","UCLA","","5-11","216","4.66","30.0","","117","6.64","4.08","",NA
"31",2000,"Demario Brown","RB","Utah State","","6-0","217","4.72","31.0","","107","7.17","4.39","",NA
"32",2000,"Courtney Brown","DE","Penn State","College Stats","6-5","269","4.78","","","","","","Cleveland Browns / 1st / 1st pick / 2000","https://www.sports-reference.com/cfb/players/courtney-brown-1.html"
"33",2000,"Mike Brown","S","Nebraska","","5-10","204","4.59","36.0","14","116","6.93","4.01","Chicago Bears / 2nd / 39th pick / 2000",NA
