year,player_0,pos,college,weight_0,forty,vertical,bench,broad,threecone,shuttle,Height,round_0,pick_0,side,position_0,overall,team_1,pos_rk,grade
2004,Derek Abney,WR,Kentucky,179,4.58,33.5,,120,6.89,4.08,69,7,244,O,WR,244,Baltimore Ravens,39,39
2004,Nathaniel Adibi,DE,Virginia Tech,254,4.65,33,,118,,4.36,75,5,145,D,DE,145,Pittsburgh Steelers,19,56
2004,Roc Alexander,CB,Washington,185,4.35,39.5,,125,6.97,4.23,71,,,,,,,,
2004,Rich Alexis,RB,Washington,210,4.64,32,,114,7.41,4.43,72,,,,,,,,
2004,Jared Allen,DE,Idaho State,265,4.72,33,13,120,7.11,4.34,74,4,126,D,DE,126,Kansas City Chiefs,21,51
2004,Marcell Allmond,CB,USC,209,4.59,38,21,123,7.37,4.34,72,,,,,,,,
2004,Courtney Anderson,TE,San Jose State,269,4.89,30,17,106,7.86,4.45,78,7,245,O,TE,245,Oakland Raiders,9,64
2004,Tim Anderson,DT,Ohio State,307,5.01,,,,,,75,3,74,D,DT,74,Buffalo Bills,12,73
2004,Shawn Andrews,OT,Arkansas,366,5.49,25,27,98,8.25,4.85,76,1,16,O,G,16,Philadelphia Eagles,2,93
2004,Stacy Andrews,OT,Mississippi,342,5.07,30.5,34,106,8.09,4.78,78,4,123,O,T,123,Cincinnati Bengals,15,55
2004,Matthias Askew,DT,Michigan State,308,5.2,27,20,101,7.55,4.42,77,4,114,D,DT,114,Cincinnati Bengals,10,77
2004,Jason Babin,DE,West. Michigan,260,4.62,34,28,121,7.03,4.14,75,1,27,D,LB,27,Houston Texans,4,86
2004,Rashad Baker,S,Tennessee,204,4.5,36,21,117,7.19,4.12,70,,,,,,,,
2004,Dave Ball,DE,UCLA,277,5.07,,24,,,,77,5,133,D,DE,133,San Diego Chargers,8,78
2004,Kevin Beard,WR,Miami (FL),180,4.46,31,,113,,,72,,,,,,,,
2004,Jacob Bell,OG,Miami (OH),302,5.22,,26,,,,77,5,138,O,G,138,Tennessee Titans,6,65
2004,Tatum Bell,RB,Oklahoma State,212,4.37,38.5,25,117,,,71,2,41,O,RB,41,Denver Broncos,6,78
2004,Bernard Berrian,WR,Fresno State,183,4.58,38,,128,7.34,4.18,73,3,78,O,WR,78,Chicago Bears,12,78
2004,Ryon Bingham,DT,Nebraska,303,5.09,30,33,109,7.44,4.38,75,7,204,D,DT,204,San Diego Chargers,31,32
2004,Bobby Blizzard,TE,North Carolina,266,4.89,,12,102,,,76,,,,,,,,
2004,Colby Bockwoldt,OLB,BYU,230,4.6,34,14,112,7.12,4.05,74,7,240,D,LB,240,New Orleans Saints,25,33
2004,Ryan Boschetti,DT,UCLA,306,5.06,29.5,,110,7.41,4.27,76,,,,,,,,
2004,Michael Boulware,OLB,Florida State,225,4.5,,,,6.89,3.92,74,2,53,D,DB,53,Seattle Seahawks,3,86
2004,Jon Bradley,DT,Arkansas State,306,5.09,26.5,19,104,7.88,4.85,73,,,,,,,,
2004,Greg Brooks,CB,Southern Miss,177,4.45,,,,,,71,6,183,D,DB,183,Cincinnati Bengals,17,64
2004,Maurice Brown,WR,Iowa,219,4.56,33,,117,7.38,4.21,72,,,,,,,,
2004,Rufus Brown,CB,Florida State,187,4.43,33,15,124,7.24,4.44,69,,,,,,,,
2004,Tony Bua,S,Arkansas,209,4.67,36,15,120,6.75,4.08,71,5,160,D,LB,160,Miami Dolphins,15,55
2004,Sean Bubin,OT,Illinois,306,5.32,24.5,25,97,7.66,4.76,78,5,159,O,T,159,Jacksonville Jaguars,12,62
2004,Josh Buhl,OLB,Kansas State,204,4.73,29,,114,7.26,4.32,71,,,,,,,,
2004,Kelly Butler,OT,Purdue,320,5.11,30.5,,105,7.96,4.92,79,6,172,O,T,172,Detroit Lions,3,86
2004,Darrell Campbell,DT,Notre Dame,302,5.18,33,25,111,7.63,4.66,76,,,,,,,,
2004,Dietrich Canterberry,DT,UNLV,308,5.35,,26,,,,75,,,,,,,,
2004,Vernon Carey,OG,Miami (FL),335,5.33,,30,,,,76,1,19,O,T,19,Miami Dolphins,1,89
2004,Ahmad Carroll,CB,Arkansas,195,4.34,41,15,128,,,70,1,25,D,DB,25,Green Bay Packers,5,89
2004,Jordan Carstens,DT,Iowa State,305,5.0,28.5,28,106,8.35,4.8,77,,,,,,,,
2004,Drew Carter,WR,Ohio State,204,4.36,,,,,,76,5,163,O,WR,163,Carolina Panthers,27,54
2004,Ran Carthon,RB,Florida,224,4.51,34.5,22,112,,4.12,71,,,,,,,,
2004,Marko Cavka,OT,Sacramento State,294,5.17,27.5,27,107,7.53,4.37,79,6,178,O,T,178,New York Jets,22,41
2004,Toby Cecil,C,Texas Tech,297,5.25,,19,85,8.31,4.98,76,,,,,,,,
2004,Kirk Chambers,OT,Stanford,313,5.44,27,22,101,7.56,4.4,79,6,176,O,T,176,Cleveland Browns,20,45
2004,Ahmad Childress,DT,Alabama,351,5.28,22,,86,8.75,4.94,78,,,,,,,,
2004,Brandon Chillar,OLB,UCLA,253,4.71,33,23,115,,4.08,75,4,130,D,LB,130,St. Louis Rams,8,66
2004,Quinn Christensen,OG,BYU,312,5.1,,32,,,,78,,,,,,,,
2004,Tyson Clabo,OG,Wake Forest,315,5.51,30,24,100,8.09,4.88,79,,,,,,,,
2004,Adrien Clarke,OG,Ohio State,329,5.52,26,,102,7.9,4.74,77,7,227,O,G,227,Philadelphia Eagles,9,58
2004,Casey Clausen,QB,Tennessee,223,4.95,,,,,,75,,,,,,,,
2004,Jared Clauss,DT,Iowa,294,4.95,,23,,,,77,7,230,D,DT,230,Tennessee Titans,33,30
2004,Michael Clayton,WR,LSU,209,4.67,32.5,,116,6.77,4.09,75,1,15,O,WR,15,Tampa Bay Buccaneers,6,92
2004,Cedric Cobbs,RB,Arkansas,223,4.75,40,,123,,,72,4,128,O,RB,128,New England Patriots,9,66
2004,Cols Colas,OLB,Virginia Tech,233,4.58,34.5,22,118,,,72,,,,,,,,
2004,Keary Colbert,WR,USC,207,4.6,30,,,,,73,2,62,O,WR,62,Carolina Panthers,10,83
2004,Ricardo Colclough,CB,Tusculum,194,4.49,39.5,8,127,,,71,2,38,D,DB,38,Pittsburgh Steelers,6,85
2004,Erik Coleman,S,Washington State,200,4.64,35.5,16,117,7.03,4.14,70,5,143,D,DB,143,New York Jets,21,44
2004,Chris Collins,WR,Mississippi,201,4.69,35,,112,,,73,,,,,,,,
2004,Chris Cooley,TE,Utah State,265,4.87,33,22,115,7.21,4.19,75,3,81,O,TE,81,Washington Redskins,4,78
2004,Marquis Cooper,OLB,Washington,223,4.55,36.5,25,121,7.02,4.12,75,3,79,D,LB,79,Tampa Bay Buccaneers,9,64
2004,Terrance Copper,WR,East Carolina,208,4.53,35.5,,116,7.34,4.31,72,,,,,,,,
2004,Jorge Cordova,ILB,Nevada,241,4.65,35.5,22,,7.25,4.16,73,3,86,D,LB,86,Jacksonville Jaguars,7,67
